id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
1435,b3f9b02c-d2bb-4cf2-b37d-3ceb7f7521b8,es,US,sdk_gphone64_x86_64,es,4956,14,14,861.5,2025-09-11 13:14:43.363529,null
1434,b3f9b02c-d2bb-4cf2-b37d-3ceb7f7521b8,es,US,sdk_gphone64_x86_64,es,4819,15,15,961.9,2025-09-11 13:14:23.603098,null
1433,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,fr,FR,SM-T510,fr,13633,42,44,620.5,2025-09-11 14:51:40.541,null
1432,8df090b1-b1fe-4623-ac56-6f6d240aefc0,en,GB,23124RA7EO,zh,209,2,4,4013.5,2025-09-11 14:38:58.040998,null
1431,8df090b1-b1fe-4623-ac56-6f6d240aefc0,en,GB,23124RA7EO,en,2562,10,10,1229.6,2025-09-11 14:33:58.627586,null
1430,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,2511,10,10,1277.7,2025-09-11 14:33:57.949,null
1429,217eed3b-cc4d-49e3-9f76-18a5a77ced23,fr,FR,2201117TY,es,8904,22,22,753.7,2025-09-11 14:33:11.036,null
1428,368e3c52-ad2c-4812-9998-1fcd0537aead,en,GB,23124RA7EO,es,7461,19,19,795.3,2025-09-11 14:32:31.49644,null
1427,3c39f29d-0f82-4797-a045-ab5cb682a41d,fr,FR,2201117TY,en,8760,21,22,719.1,2025-09-11 14:30:11.573,null
1426,3c39f29d-0f82-4797-a045-ab5cb682a41d,fr,FR,2201117TY,fr,10291,23,23,680.0,2025-09-11 14:29:08.086,null
1425,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,fr,FR,SM-T510,fr,10252,34,37,660.5,2025-09-11 10:45:50.162,null
1424,9d5e0e6d-db63-485a-9eaa-796b9d1be549,en,GB,23124RA7EO,en,14230,30,30,635.0,2025-09-11 10:31:58.087186,null
1423,13578808-aa90-4ab4-8bc7-05814402885f,fr,FR,2201117TY,en,9843,22,24,659.3,2025-09-11 10:13:57.893,null
1422,b6623c94-5c14-43fb-9acf-b5c29626a75b,en,GB,23124RA7EO,en,11979,39,39,661.9,2025-09-11 10:12:00.091541,null
1421,0913dceb-62e4-4400-a594-ea77414a8270,fr,FR,M2103K19G,ja,1365,6,7,1258.5,2025-09-10 21:51:45.022912,null
1420,0913dceb-62e4-4400-a594-ea77414a8270,fr,FR,M2103K19G,ja,1233,5,6,1047.8,2025-09-10 21:51:21.502034,null
1419,0913dceb-62e4-4400-a594-ea77414a8270,fr,FR,M2103K19G,ja,0,1,4,5184.0,2025-09-10 21:51:03.863366,null
1418,0913dceb-62e4-4400-a594-ea77414a8270,fr,FR,M2103K19G,ja,0,0,0,0.0,2025-09-10 21:50:50.124215,null
1417,0913dceb-62e4-4400-a594-ea77414a8270,fr,FR,M2103K19G,ja,3886,13,14,982.9,2025-09-10 21:48:11.669165,null
1416,0913dceb-62e4-4400-a594-ea77414a8270,fr,FR,M2103K19G,ja,1332,8,10,1233.0,2025-09-10 21:47:50.134673,null
1415,0913dceb-62e4-4400-a594-ea77414a8270,fr,FR,M2103K19G,ja,982,5,6,1825.0,2025-09-10 21:47:32.833853,null
1414,667eef31-d6e3-47f9-8019-876ae96d4b92,en,CA,OnePlus8Pro,en,153,1,1,1956.0,2025-09-10 13:23:05.817,null
1413,e99bcdae-c822-4d0c-a878-bdacb7d2c6f6,en,CA,OnePlus8Pro,en,0,0,1,0.0,2025-09-10 13:22:52.71,null
1412,b12a00f4-bc4c-4fd6-812d-faf8a174dc40,en,US,sdk_gphone64_x86_64,en,6122,17,17,870.2,2025-09-10 16:55:24.670803,null
1411,13578808-aa90-4ab4-8bc7-05814402885f,fr,FR,2201117TY,en,12004,27,27,677.4,2025-09-10 18:52:49.258,null
1410,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1374,22,24,1567.3,2025-09-09 11:39:58.874,null
1409,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,409,17,21,1829.3,2025-09-09 11:39:15.152,null
1408,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,977,20,23,1641.9,2025-09-09 11:38:33.157,null
1407,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,fr,6006,17,17,854.1,2025-09-09 11:37:08.435,null
1406,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,fr,2639,9,9,1393.7,2025-09-09 11:36:40.726,null
1405,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,fr,0,0,1,0.0,2025-09-09 11:36:17.698,null
1404,b6623c94-5c14-43fb-9acf-b5c29626a75b,en,GB,23124RA7EO,en,10737,36,37,692.6,2025-09-08 13:33:52.701582,null
1403,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ja,1841,7,7,1209.9,2025-09-08 12:33:30.798815,null
1402,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ja,1199,7,8,1496.7,2025-09-08 12:32:32.102726,null
1401,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ja,471,3,3,3325.7,2025-09-08 12:30:38.331395,null
1400,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ja,0,0,0,0.0,2025-09-08 12:30:19.637721,null
1399,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,ar,3615,13,14,999.2,2025-09-08 09:59:22.571545,null
1398,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,ar,5060,12,20,109.7,2025-09-08 09:58:58.69156,null
1397,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,ja,4350,10,21,118.7,2025-09-08 09:58:42.535758,null
1396,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,ru,3300,8,20,140.9,2025-09-08 09:58:28.98287,null
1395,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,de,5100,11,23,132.6,2025-09-08 09:58:17.389713,null
1394,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,pt,8250,17,31,94.9,2025-09-08 09:57:11.333111,null
1393,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,pt,5815,13,26,145.7,2025-09-08 09:57:04.287532,null
1392,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,pt,1663,5,15,187.2,2025-09-08 09:56:57.813218,null
1391,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,pt,5400,12,25,110.3,2025-09-08 09:56:52.206121,null
1390,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,pt,1412,5,14,320.2,2025-09-08 09:56:43.556178,null
1389,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,hi,2250,6,17,240.5,2025-09-08 09:56:29.933199,null
1388,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,hi,0,0,9,0.0,2025-09-08 09:55:50.239749,null
1387,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,hi,106,2,12,229.5,2025-09-08 09:55:44.429716,null
1386,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,hi,1812,5,15,280.8,2025-09-08 09:55:38.530161,null
1385,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,hi,3355,9,20,239.1,2025-09-08 09:55:33.018193,null
1384,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,hi,0,0,9,0.0,2025-09-08 09:55:26.627299,null
1383,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,hi,2441,7,18,114.4,2025-09-08 09:55:21.509017,null
1382,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,hi,3443,9,21,76.0,2025-09-08 09:55:14.42165,null
1381,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,6300,13,25,130.5,2025-09-08 09:54:28.966025,null
1380,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,1650,5,16,175.2,2025-09-08 09:54:21.809963,null
1379,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,1499,5,16,152.6,2025-09-08 09:54:16.582925,null
1378,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,3600,8,19,174.9,2025-09-08 09:54:09.285275,null
1377,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,6026,13,26,139.2,2025-09-08 09:53:35.218733,null
1376,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,6600,14,27,109.6,2025-09-08 09:53:29.156357,null
1375,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,5400,12,25,116.9,2025-09-08 09:53:23.558054,null
1374,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,3900,9,21,131.8,2025-09-08 09:53:15.656776,null
1373,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,zh,5250,12,25,147.0,2025-09-08 09:53:10.628753,null
1372,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,6750,14,27,112.6,2025-09-08 09:52:55.524578,null
1371,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,2250,6,17,169.8,2025-09-08 09:52:49.509795,null
1370,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,5250,12,25,101.1,2025-09-08 09:52:44.706055,null
1369,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,2850,7,18,169.4,2025-09-08 09:52:39.186865,null
1368,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,fr,10103,24,24,717.8,2025-09-08 06:50:17.806245,null
1367,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,fr,0,0,7,0.0,2025-09-07 16:56:59.237,null
1366,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,fr,2523,10,10,1253.7,2025-09-07 16:52:53.475,null
1365,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,fr,5080,45,45,961.1,2025-09-07 16:51:15.361,null
1364,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,12827,28,28,658.2,2025-09-06 21:39:27.319405,null
1363,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,8361,21,21,769.4,2025-09-06 21:37:03.899669,null
1362,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,10731,37,38,684.2,2025-09-06 21:25:21.172307,null
1361,20f23fd7-98bd-463b-a0a3-a4a6464a0201,fr,FR,2201117TY,en,12943,28,28,661.7,2025-09-06 21:22:22.415,null
1360,20f23fd7-98bd-463b-a0a3-a4a6464a0201,fr,FR,2201117TY,en,13400,29,29,651.7,2025-09-06 21:19:13.061,null
1359,eca7113d-eaa7-4b0b-8c81-b3c26f125254,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-06 15:14:53.13,null
1358,eca7113d-eaa7-4b0b-8c81-b3c26f125254,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-06 15:14:23.097,null
1357,eca7113d-eaa7-4b0b-8c81-b3c26f125254,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-06 15:13:57.77,null
1356,20f23fd7-98bd-463b-a0a3-a4a6464a0201,fr,FR,2201117TY,en,11445,26,26,690.5,2025-09-06 21:09:34.89,null
1355,20f23fd7-98bd-463b-a0a3-a4a6464a0201,fr,FR,2201117TY,en,10828,25,25,696.9,2025-09-06 21:06:53.487,null
1354,e9b1093d-65e9-4e83-9a2f-94ae8bc95582,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-06 15:04:04.222,null
1353,1ff12c78-20af-4859-ad55-b3bd286dd96c,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-06 15:03:42.447,null
1352,e9b1093d-65e9-4e83-9a2f-94ae8bc95582,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-06 15:03:27.106,null
1351,1ff12c78-20af-4859-ad55-b3bd286dd96c,null,null,OnePlus8Pro,en,0,0,1,0.0,2025-09-06 15:03:15.617,null
1350,1ff12c78-20af-4859-ad55-b3bd286dd96c,null,null,OnePlus8Pro,en,0,0,1,0.0,2025-09-06 15:02:52.811,null
1349,e9b1093d-65e9-4e83-9a2f-94ae8bc95582,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-06 15:02:49.854,null
1348,20f23fd7-98bd-463b-a0a3-a4a6464a0201,fr,FR,2201117TY,en,10186,24,24,721.7,2025-09-06 20:59:50.315,null
1346,16123c64-d588-4a5d-9e44-870cb12c98f5,fr,FR,2201117TY,en,12928,28,28,659.1,2025-09-06 20:47:40.677,null
1345,5722d71c-d10c-4b9d-99ad-f3e4bc6c5d8e,fr,FR,2201117TY,en,12035,27,27,674.9,2025-09-06 20:15:56.409,null
1344,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,8670,32,33,733.6,2025-09-06 20:09:28.532153,null
1343,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,10373,36,37,690.0,2025-09-06 20:01:41.344225,null
1342,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,8395,32,32,768.2,2025-09-06 19:58:57.318516,null
1341,f9739440-f953-438a-9a3f-1c2769a31f19,fr,FR,2201117TY,en,10183,24,24,717.5,2025-09-06 19:44:55.445,null
1340,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1363,21,21,1650.3,2025-09-06 11:07:55.015,null
1339,5ce14faf-63a0-45ea-93e7-e58ccc98d7fa,null,null,OnePlus8Pro,en,77,1,1,3886.0,2025-09-05 18:21:55.877,null
1338,fd0e5f34-8fe1-478e-aa97-cdd6db12b591,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-05 18:19:12.428,null
1337,fd0e5f34-8fe1-478e-aa97-cdd6db12b591,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-05 18:18:58.114,null
1336,fd0e5f34-8fe1-478e-aa97-cdd6db12b591,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-05 18:18:38.33,null
1335,fd0e5f34-8fe1-478e-aa97-cdd6db12b591,null,null,OnePlus8Pro,en,0,0,0,0.0,2025-09-05 18:18:22.991,null
1334,fd0e5f34-8fe1-478e-aa97-cdd6db12b591,null,null,OnePlus8Pro,en,600,1,1,379.0,2025-09-05 18:17:46.108,null
1333,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,7493,29,30,777.0,2025-09-06 00:05:30.371338,null
1332,3812e151-5191-4cc2-86fa-e792fa474d1d,fr,FR,2201117TY,fr,12735,27,28,635.8,2025-09-05 23:11:20.517,null
1331,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,13911,44,44,647.4,2025-09-05 20:06:18.864,null
1330,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,11376,37,39,658.5,2025-09-05 20:05:02.742,null
1329,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,11925,40,40,683.0,2025-09-05 20:03:40.491,null
1328,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,10599,24,24,702.3,2025-09-05 20:02:59.43,null
1327,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,10082,24,24,721.9,2025-09-05 20:02:34.688,null
1326,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,10944,24,25,666.5,2025-09-05 20:01:54.859,null
1325,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,13088,27,28,629.1,2025-09-05 19:57:00.5,null
1324,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,13895,44,44,650.7,2025-09-05 19:55:04.215,null
1322,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,8951,32,33,737.2,2025-09-05 19:51:25.625,null
1321,f4de29ee-f1bf-42a0-b5c9-cd653b748cd2,null,null,SM-T510,fr,11100,38,38,702.3,2025-09-05 19:50:32.23,null
1319,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1005,21,23,1618.4,2025-09-05 11:06:18.596,null
1318,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,397,16,19,1887.6,2025-09-05 11:05:32.39,null
1317,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,935,19,20,1791.5,2025-09-05 11:04:42.081,null
1316,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1074,21,23,1576.9,2025-09-05 11:03:54.532,null
1315,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,en,2603,10,14,928.1,2025-09-05 08:33:13.402302,null
1314,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,en,4381,14,17,860.9,2025-09-05 08:32:51.219309,null
1313,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,en,2552,62,68,1190.8,2025-09-05 08:32:17.554972,null
1312,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,en,5860,17,17,881.1,2025-09-05 08:30:21.361279,null
1311,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,en,4876,14,16,852.5,2025-09-05 08:30:00.804084,null
1310,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,en,2017,9,12,1052.1,2025-09-05 08:29:43.55066,null
1309,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,en,2797,11,12,1127.4,2025-09-05 08:26:42.279771,null
1308,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ja,1215,7,9,1130.9,2025-09-04 18:49:59.44061,null
1307,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ja,1368,6,8,1464.8,2025-09-04 18:49:44.640372,null
1306,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ru,1998,8,8,1502.0,2025-09-04 18:48:34.14635,null
1305,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ru,595,4,6,2209.0,2025-09-04 18:48:17.512741,null
1304,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ru,526,4,4,2479.0,2025-09-04 18:48:03.188203,null
1303,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ru,618,3,5,2481.3,2025-09-04 18:47:47.142655,null
1302,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ru,0,2,5,2380.5,2025-09-04 18:47:30.934688,null
1301,3badcfd7-18db-4b2d-a3af-b72140535a43,fr,FR,M2103K19G,ru,37,1,2,8039.0,2025-09-04 18:47:13.486265,null
1300,cba81f2c-46c7-4477-86c5-7034e5689381,fr,FR,2201117TY,ja,0,0,0,0.0,2025-09-04 22:35:48.921,null
1299,cba81f2c-46c7-4477-86c5-7034e5689381,fr,FR,2201117TY,ja,2596,61,66,1211.1,2025-09-04 22:34:34.225,null
1298,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1202,20,21,1627.3,2025-09-04 16:23:56.104,null
1297,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1198,22,25,1484.3,2025-09-04 16:23:04.629,null
1296,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,841,19,22,1694.5,2025-09-04 16:22:17.998,null
1295,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1078,20,23,1630.9,2025-09-04 16:21:28.607,null
1294,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1045,19,21,1767.5,2025-09-04 16:20:44.691,null
1293,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,761,15,18,2033.1,2025-09-04 16:19:55.051,null
1292,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,724,19,21,1771.4,2025-09-04 16:18:35.985,null
1291,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1127,21,23,1592.9,2025-09-04 13:09:04.024,null
1290,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1262,21,22,1652.0,2025-09-04 13:08:09.791,null
1289,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,573,17,19,1924.0,2025-09-04 13:07:07.707,null
1288,cba81f2c-46c7-4477-86c5-7034e5689381,fr,FR,2201117TY,en,0,0,0,0.0,2025-09-04 18:56:49.625,null
1287,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,en,4256,13,16,822.8,2025-09-04 18:51:01.509004,null
1286,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,de,7413,19,19,784.9,2025-09-04 18:50:25.885268,null
1285,b64e18e9-09db-4272-9c44-ed6dc993a1eb,null,null,SM-A226B,de,6867,18,20,777.3,2025-09-04 18:49:55.021787,null
1284,cba81f2c-46c7-4477-86c5-7034e5689381,fr,FR,2201117TY,en,9493,133,136,706.8,2025-09-04 18:44:05.979,null
1283,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,fr,5063,15,16,876.9,2025-09-04 15:28:47.03398,null
1282,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,fr,5523,16,16,884.2,2025-09-04 15:28:00.144629,null
1281,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,de,3607,12,15,891.7,2025-09-04 15:27:35.704537,null
1280,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,de,7030,18,19,755.4,2025-09-04 15:27:07.476864,null
1279,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,de,8340,21,21,775.3,2025-09-04 15:26:29.374999,null
1278,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,de,8797,22,22,759.3,2025-09-04 15:26:00.913284,null
1277,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,de,6071,17,17,877.9,2025-09-04 15:25:28.839177,null
1276,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,de,3913,12,13,967.7,2025-09-04 15:22:53.753779,null
1275,05125fb7-b8bd-4ca4-a7ec-0fd4caaba636,null,null,SM-A528B,de,3519,12,12,1109.4,2025-09-04 15:22:26.604518,null
1274,d34200a8-18ad-42c3-bef7-69b0b1e2341a,null,null,SM-A528B,de,4872,46,46,964.0,2025-09-04 15:19:03.158632,null
1273,d34200a8-18ad-42c3-bef7-69b0b1e2341a,null,null,SM-A528B,de,5281,16,16,919.3,2025-09-04 15:16:13.197483,null
1272,d34200a8-18ad-42c3-bef7-69b0b1e2341a,null,null,SM-A528B,de,4333,14,14,992.6,2025-09-04 15:15:49.254799,null
1271,d34200a8-18ad-42c3-bef7-69b0b1e2341a,null,null,SM-A528B,de,4311,14,14,988.7,2025-09-04 15:15:18.335998,null
1270,d34200a8-18ad-42c3-bef7-69b0b1e2341a,null,null,SM-A528B,en,3032,11,11,1184.3,2025-09-04 15:14:36.12106,null
1269,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,ar,311,9,9,1945.4,2025-09-03 12:28:46.986227,null
1268,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,ar,1210,4,6,1670.0,2025-09-03 12:27:34.746844,null
1267,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,es,3919,13,13,1020.7,2025-09-03 12:27:11.226362,null
1266,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,en,2837,10,10,1241.9,2025-09-03 12:26:15.686924,null
1265,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,en,2805,10,11,1118.1,2025-09-03 12:25:42.893168,null
1264,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,en,2,5,9,1550.4,2025-09-03 12:25:06.577972,null
1263,cc8bd12f-145c-48b4-a533-ab1d53ee6f78,en,GB,23124RA7EO,en,0,1,5,4036.0,2025-09-03 12:24:36.419658,null
1262,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,754,16,18,1963.3,2025-09-02 22:04:39.111,null
1261,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,52,9,15,2783.3,2025-09-02 22:03:56.031,null
1260,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,318,13,15,2349.3,2025-09-02 22:03:11.84,null
1259,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1096,18,18,1885.9,2025-09-02 11:24:56.375,null
1258,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,42,13,17,2139.4,2025-09-02 11:24:08.099,null
1257,b6623c94-5c14-43fb-9acf-b5c29626a75b,en,GB,23124RA7EO,en,6823,25,26,742.2,2025-09-01 16:26:56.31617,null
1256,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,504,11,13,2625.7,2025-08-31 21:36:32.408,null
1255,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,2392,59,59,1317.4,2025-09-01 03:01:43.519272,null
1254,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,1801,53,57,1346.6,2025-09-01 03:00:13.006867,null
1253,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,2068,55,58,1340.0,2025-09-01 02:58:43.082118,null
1252,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,2827,65,65,1236.3,2025-09-01 02:56:34.612409,null
1251,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,1897,55,58,1324.8,2025-09-01 02:55:04.957784,null
1250,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,2493,60,61,1289.9,2025-09-01 02:53:36.621588,null
1249,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,2092,57,61,1296.0,2025-09-01 02:52:03.696186,null
1248,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,2065,55,59,1313.9,2025-09-01 02:50:40.398787,null
1247,55eaf7a5-2a88-4ee8-b21c-905b1d6de4a9,null,null,SM-A042F,ja,2011,54,57,1365.1,2025-09-01 02:49:12.772447,null
